season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour_of_week
2,0,1,1,22.14,25.76,32,0,5.556828061699537,115
2,0,1,1,20.5,24.24,51,12.998,5.1298987149230735,116
2,0,1,1,18.86,22.725,63,8.9981,4.976733742420574,117
2,0,1,1,19.68,23.485,55,7.0015,4.6443908991413725,118
2,0,1,1,18.86,22.725,59,7.0015,3.8501476017100584,119
2,1,0,1,18.04,21.97,67,0,3.295836866004329,120
2,1,0,1,18.04,21.97,62,0,2.70805020110221,121
2,1,0,1,16.4,20.455,76,0,2.8903717578961645,122
2,1,0,1,16.4,20.455,76,0,1.0986122886681098,123
2,1,0,1,15.58,19.695,82,6.0032,1.0986122886681098,124
2,1,0,1,14.76,18.18,81,7.0015,2.5649493574615367,125
2,1,0,1,14.76,18.18,81,6.0032,3.8501476017100584,126
2,1,0,1,16.4,20.455,71,11.0014,5.003946305945459,127
2,1,0,1,18.04,21.97,62,19.9995,5.703782474656201,128
2,1,0,1,20.5,24.24,55,12.998,5.181783550292085,129
2,1,0,1,20.5,24.24,55,12.998,4.804021044733257,130
2,1,0,1,21.32,25,55,12.998,4.912654885736052,131
2,1,0,1,21.32,25,55,19.0012,5.298317366548036,132
2,1,0,1,22.14,25.76,52,16.9979,5.19295685089021,133
2,1,0,1,22.14,25.76,52,16.9979,5.093750200806762,134
2,1,0,1,22.14,25.76,52,30.0026,5.087596335232384,135
2,1,0,1,21.32,25,55,32.9975,5.493061443340548,136
2,1,0,2,20.5,24.24,63,26.0027,5.802118375377063,137
2,1,0,2,18.86,22.725,67,26.0027,5.572154032177765,138
2,1,0,1,17.22,21.21,77,26.0027,5.342334251964811,139
2,1,0,2,16.4,20.455,76,22.0028,4.770684624465665,140
2,1,0,2,16.4,20.455,76,19.9995,4.624972813284271,141
2,1,0,2,15.58,19.695,82,26.0027,4.382026634673881,142
2,1,0,2,14.76,17.425,81,12.998,4.1588830833596715,143
2,0,0,2,14.76,17.425,81,15.0013,3.7612001156935624,144
2,0,0,2,14.76,16.665,87,19.0012,3.4965075614664802,145
2,0,0,2,14.76,17.425,87,8.9981,3.1780538303479458,146
2,0,0,2,14.76,17.425,87,11.0014,2.6390573296152584,147
2,0,0,2,14.76,17.425,87,15.0013,1.6094379124341003,148
2,0,0,2,15.58,19.695,87,19.0012,1.3862943611198906,149
2,0,0,3,16.4,20.455,82,22.0028,2.302585092994046,150
2,0,0,2,16.4,20.455,82,27.9993,3.044522437723423,151
2,0,0,3,16.4,20.455,87,23.9994,3.8066624897703196,152
2,0,0,3,16.4,20.455,100,19.9995,3.367295829986474,153
2,0,0,3,17.22,21.21,94,26.0027,3.091042453358316,154
2,0,0,3,17.22,21.21,94,30.0026,3.4339872044851463,155
2,0,0,2,18.86,22.725,88,39.0007,3.4657359027997265,156
2,0,0,3,18.86,22.725,94,35.0008,4.060443010546419,157
2,0,0,3,21.32,25,83,39.0007,4.143134726391533,158
2,0,0,3,21.32,25,83,39.0007,4.356708826689592,159
2,0,0,3,20.5,24.24,88,31.0009,3.4965075614664802,160
2,0,0,3,20.5,24.24,88,39.0007,2.70805020110221,161
2,0,0,2,20.5,24.24,94,26.0027,3.6375861597263857,162
2,0,0,2,21.32,25,94,27.9993,4.2626798770413155,163
2,0,0,3,18.04,21.97,94,15.0013,3.970291913552122,164
2,0,0,2,18.04,21.97,94,0,2.6390573296152584,165
2,0,0,3,17.22,21.21,100,0,3.1780538303479458,166
2,0,0,2,18.04,21.97,77,19.0012,3.5553480614894135,167
2,0,0,2,18.04,21.97,77,19.0012,3.4965075614664802,0
2,0,0,1,17.22,21.21,67,15.0013,3.4339872044851463,1
2,0,0,1,16.4,20.455,62,12.998,3.367295829986474,2
2,0,0,1,16.4,20.455,66,8.9981,3.2188758248682006,3
2,0,0,1,14.76,18.18,76,7.0015,1.9459101490553132,4
2,0,0,1,14.76,17.425,71,11.0014,1.0986122886681098,5
2,0,0,1,14.76,15.91,66,30.0026,2.0794415416798357,6
2,0,0,1,14.76,16.665,50,23.9994,2.772588722239781,7
2,0,0,1,15.58,19.695,46,26.0027,3.7612001156935624,8
2,0,0,1,16.4,20.455,43,19.0012,4.624972813284271,9
2,0,0,1,17.22,21.21,44,30.0026,5.351858133476067,10
2,0,0,1,18.86,22.725,41,27.9993,5.717027701406222,11
2,0,0,1,18.86,22.725,38,26.0027,5.869296913133774,12
2,0,0,1,20.5,24.24,34,26.0027,5.8377304471659395,13
2,0,0,1,21.32,25,34,26.0027,5.8888779583328805,14
2,0,0,1,22.14,25.76,32,35.0008,5.961005339623274,15
2,0,0,1,22.14,25.76,30,23.9994,5.8377304471659395,16
2,0,0,1,22.96,26.515,30,30.0026,5.723585101952381,17
2,0,0,1,22.96,26.515,30,26.0027,5.6240175061873385,18
2,0,0,1,22.96,26.515,30,19.9995,5.3471075307174685,19
2,0,0,1,21.32,25,36,12.998,4.948759890378168,20
2,0,0,1,20.5,24.24,42,12.998,4.418840607796598,21
2,0,0,1,20.5,24.24,39,7.0015,4.248495242049359,22
2,0,0,1,18.04,21.97,67,11.0014,4.02535169073515,23
2,0,1,1,18.86,22.725,47,6.0032,3.6635616461296463,24
2,0,1,1,18.86,22.725,47,8.9981,2.9444389791664403,25
2,0,1,1,17.22,21.21,67,7.0015,2.772588722239781,26
2,0,1,1,17.22,21.21,62,7.0015,1.9459101490553132,27
2,0,1,1,16.4,20.455,87,11.0014,1.791759469228055,28
2,0,1,1,16.4,20.455,76,6.0032,2.772588722239781,29
2,0,1,1,16.4,20.455,82,0,3.9889840465642745,30
2,0,1,1,18.86,22.725,63,0,5.123963979403259,31
2,0,1,1,18.86,22.725,63,0,5.6937321388027,32
2,0,1,2,20.5,24.24,55,7.0015,5.1298987149230735,33
2,0,1,2,21.32,25,55,7.0015,4.6913478822291435,34
2,0,1,2,22.14,25.76,52,6.0032,4.812184355372417,35
2,0,1,2,22.96,26.515,49,6.0032,5.214935757608986,36
2,0,1,2,22.96,26.515,49,11.0014,5.1298987149230735,37
2,0,1,2,23.78,27.275,49,12.998,4.969813299576001,38
2,0,1,2,24.6,31.06,43,12.998,5.170483995038151,39
2,0,1,1,24.6,31.06,46,19.0012,5.3230099791384085,40
2,0,1,1,23.78,27.275,49,19.0012,6.059123195581797,41
2,0,1,1,26.24,31.06,31,23.9994,5.8916442118257715,42
2,0,1,1,22.96,26.515,46,16.9979,5.655991810819852,43
2,0,1,1,24.6,31.06,33,19.9995,5.10594547390058,44
2,0,1,1,22.96,26.515,37,19.0012,5.017279836814924,45
2,0,1,1,21.32,25,55,19.0012,4.499809670330265,46
2,0,1,1,20.5,24.24,59,16.9979,3.828641396489095,47
2,0,1,1,20.5,24.24,55,15.0013,3.2188758248682006,48
2,0,1,1,18.86,22.725,63,15.0013,1.9459101490553132,49
2,0,1,1,18.86,22.725,67,19.0012,2.5649493574615367,50
2,0,1,1,19.68,23.485,63,15.0013,1.0986122886681098,51
2,0,1,1,18.86,22.725,67,6.0032,1.6094379124341003,52
2,0,1,2,18.86,22.725,72,12.998,2.8903717578961645,53
2,0,1,2,19.68,23.485,67,0,4.174387269895637,54
2,0,1,2,21.32,25,55,0,5.236441962829949,55
2,0,1,2,20.5,24.24,68,8.9981,5.860786223465865,56
2,0,1,3,21.32,25,63,6.0032,5.087596335232384,57
2,0,1,2,20.5,24.24,72,15.0013,4.31748811353631,58
2,0,1,2,22.14,25.76,68,11.0014,4.276666119016055,59
2,0,1,2,22.14,25.76,64,6.0032,4.634728988229636,60
2,0,1,2,22.14,25.76,68,15.0013,4.859812404361672,61
2,0,1,2,22.14,25.76,64,12.998,4.672828834461906,62
2,0,1,2,22.14,25.76,65,11.0014,4.844187086458591,63
2,0,1,1,22.96,26.515,52,19.9995,5.2574953720277815,64
2,0,1,1,22.96,26.515,60,7.0015,6.018593214496234,65
2,0,1,2,22.14,25.76,64,8.9981,6.042632833682381,66
2,0,1,2,20.5,24.24,72,12.998,5.62040086571715,67
2,0,1,2,20.5,24.24,72,15.0013,5.123963979403259,68
2,0,1,2,20.5,24.24,72,8.9981,4.804021044733257,69
2,0,1,1,19.68,23.485,77,6.0032,4.718498871295094,70
2,0,1,1,18.86,22.725,88,6.0032,3.9512437185814275,71
2,0,0,1,17.22,21.21,67,6.0032,4.564348191467836,0
2,0,0,1,17.22,21.21,69,7.0015,4.07753744390572,1
2,0,0,1,17.22,21.21,77,7.0015,3.912023005428146,2
2,0,0,1,16.4,20.455,82,7.0015,3.1354942159291497,3
2,0,0,1,16.4,20.455,76,7.0015,2.833213344056216,4
2,0,0,1,16.4,20.455,82,6.0032,2.302585092994046,5
2,0,0,2,16.4,20.455,82,6.0032,2.5649493574615367,6
2,0,0,2,17.22,21.21,77,6.0032,3.4965075614664802,7
2,0,0,2,18.04,21.97,77,8.9981,4.07753744390572,8
2,0,0,2,18.86,22.725,72,8.9981,4.948759890378168,9
2,0,0,2,19.68,23.485,63,12.998,5.575949103146316,10
2,0,0,1,18.86,22.725,82,7.0015,5.521460917862246,11
2,0,0,2,19.68,23.485,77,7.0015,5.638354669333745,12
2,0,0,2,20.5,24.24,63,11.0014,5.805134968916488,13
2,0,0,2,20.5,24.24,68,7.0015,5.472270673671475,14
2,0,0,2,20.5,24.24,72,0,5.583496308781699,15
2,0,0,2,20.5,24.24,72,12.998,5.365976015021851,16
2,0,0,2,19.68,23.485,82,16.9979,5.278114659230517,17
2,0,0,2,18.86,22.725,82,6.0032,5.0689042022202315,18
2,0,0,2,18.86,22.725,84,7.0015,5.181783550292085,19
2,0,0,2,18.86,22.725,82,0,4.795790545596741,20
2,0,0,2,18.86,22.725,82,0,4.653960350157523,21
2,0,0,2,18.86,22.725,82,0,4.605170185988092,22
2,0,0,1,18.86,22.725,77,12.998,4.983606621708336,23
2,0,1,1,18.86,22.725,72,8.9981,5.176149732573829,24
2,0,1,1,18.86,22.725,72,8.9981,4.736198448394496,25
2,0,1,2,18.04,21.97,77,15.0013,3.5553480614894135,26
2,0,1,1,18.04,21.97,77,8.9981,2.772588722239781,27
2,0,1,1,18.04,21.97,77,11.0014,2.833213344056216,28
2,0,1,2,18.04,21.97,77,8.9981,2.995732273553991,29
2,0,1,1,18.04,21.97,88,7.0015,4.127134385045092,30
2,0,1,2,18.86,22.725,82,22.0028,5.342334251964811,31
2,0,1,2,19.68,23.485,77,15.0013,5.916202062607435,32
2,0,1,2,20.5,24.24,77,19.0012,5.147494476813453,33
2,0,1,2,22.14,25.76,77,15.0013,4.68213122712422,34
2,0,1,1,23.78,27.275,73,19.9995,4.867534450455582,35
2,0,1,1,25.42,30.305,69,15.0013,5.231108616854587,36
2,0,1,2,25.42,30.305,69,12.998,5.135798437050262,37
2,0,1,1,26.24,30.305,69,15.0013,5.198497031265826,38
2,0,1,1,27.06,31.06,61,12.998,5.043425116919247,39
2,0,1,1,27.06,31.06,61,15.0013,5.594711379601839,40
2,0,1,1,27.06,31.06,65,12.998,6.285998094508865,41
2,0,1,2,26.24,30.305,65,12.998,6.249975242259483,42
2,0,1,2,25.42,30.305,69,8.9981,5.749392985908253,43
2,0,1,2,25.42,30.305,69,8.9981,5.384495062789089,44
2,0,1,2,24.6,29.545,73,7.0015,5.44673737166631,45
2,0,1,2,24.6,29.545,73,0,4.8283137373023015,46
2,0,1,2,22.96,26.515,83,12.998,4.1588830833596715,47
2,0,1,2,22.96,26.515,83,15.0013,2.772588722239781,48
2,0,1,2,22.96,26.515,78,16.9979,2.6390573296152584,49
2,0,1,2,22.96,26.515,78,16.9979,1.6094379124341003,50
2,0,1,1,22.14,25.76,83,19.0012,0.6931471805599453,51
2,0,1,1,21.32,25,88,15.0013,1.3862943611198906,52
2,0,1,1,21.32,25,88,8.9981,2.6390573296152584,53
2,0,1,2,21.32,25,94,11.0014,4.6913478822291435,54
2,0,1,2,22.14,25.76,88,15.0013,5.579729825986222,55
2,0,1,2,22.96,26.515,83,19.0012,6.129050210060545,56
2,0,1,2,24.6,28.79,78,23.9994,5.225746673713202,57
2,0,1,2,26.24,30.305,69,23.9994,4.844187086458591,58
2,0,1,2,27.06,31.06,65,22.0028,4.941642422609304,59
2,0,1,2,27.88,31.82,61,32.9975,5.37989735354046,60
2,0,1,2,28.7,32.575,58,40.9973,5.267858159063328,61
2,0,1,2,28.7,32.575,58,35.0008,5.062595033026967,62
2,0,1,2,28.7,32.575,58,30.0026,5.0369526024136295,63
2,0,1,1,29.52,33.335,54,31.0009,5.602118820879701,64
2,0,1,1,28.7,32.575,54,31.0009,6.248042874508429,65
2,0,1,1,28.7,32.575,48,27.9993,6.298949246855942,66
2,0,1,1,27.88,31.82,57,23.9994,5.8998973535824915,67
2,0,1,1,27.06,31.06,61,12.998,5.66988092298052,68
2,0,1,2,26.24,31.06,61,30.0026,5.41610040220442,69
2,0,1,2,23.78,27.275,60,26.0027,4.727387818712341,70
2,0,1,2,22.96,26.515,68,22.0028,4.127134385045092,71
2,0,1,3,21.32,25,77,11.0014,3.295836866004329,72
2,0,1,3,20.5,24.24,82,19.0012,1.9459101490553132,73
2,0,1,3,20.5,24.24,82,19.0012,1.3862943611198906,74
2,0,1,3,17.22,21.21,88,35.0008,0,75
2,0,1,3,15.58,19.695,94,22.0028,1.0986122886681098,76
2,0,1,3,14.76,16.665,87,22.0028,2.1972245773362196,77
2,0,1,3,13.94,15.15,93,26.0027,3.044522437723423,78
2,0,1,3,13.94,15.15,93,23.9994,3.9512437185814275,79
2,0,1,3,13.94,15.15,93,26.0027,4.3694478524670215,80
2,0,1,3,13.94,15.15,93,23.9994,3.6888794541139363,81
2,0,1,2,13.94,15.91,93,19.0012,3.4339872044851463,82
2,0,1,1,16.4,20.455,82,22.0028,4.276666119016055,83
2,0,1,2,18.04,21.97,62,23.9994,4.820281565605037,84
2,0,1,2,18.86,22.725,59,30.0026,4.962844630259907,85
2,0,1,1,20.5,24.24,51,26.0027,4.672828834461906,86
2,0,1,1,19.68,23.485,51,27.9993,4.859812404361672,87
2,0,1,1,20.5,24.24,45,31.0009,5.272999558563747,88
2,0,1,1,16.4,20.455,71,16.9979,6.016157159698354,89
2,0,1,1,17.22,21.21,67,16.9979,5.981414211254481,90
2,0,1,1,17.22,21.21,58,23.9994,5.69035945432406,91
2,0,1,1,16.4,20.455,62,22.0028,5.25227342804663,92
2,0,1,1,16.4,20.455,62,11.0014,5.0106352940962555,93
2,0,1,1,15.58,19.695,62,15.0013,4.48863636973214,94
2,0,1,1,14.76,17.425,62,15.0013,4.04305126783455,95
2,0,1,1,14.76,17.425,66,12.998,3.295836866004329,96
2,0,1,1,13.94,16.665,71,12.998,2.302585092994046,97
2,0,1,1,13.94,15.91,66,15.0013,1.6094379124341003,98
2,0,1,1,13.94,15.91,66,16.9979,1.3862943611198906,99
2,0,1,1,13.94,15.91,66,16.9979,1.9459101490553132,100
2,0,1,1,13.94,15.91,66,16.9979,3.4011973816621555,101
2,0,1,1,13.94,15.91,66,16.9979,4.48863636973214,102
2,0,1,1,15.58,19.695,58,16.9979,5.602118820879701,103
2,0,1,1,17.22,21.21,50,16.9979,6.0867747269123065,104
2,0,1,1,18.86,22.725,44,19.0012,5.214935757608986,105
2,0,1,1,20.5,24.24,39,19.0012,4.852030263919617,106
2,0,1,1,21.32,25,36,30.0026,4.997212273764115,107
2,0,1,1,21.32,25,34,23.9994,5.278114659230517,108
2,0,1,1,22.14,25.76,30,39.0007,5.2574953720277815,109
2,0,1,1,22.14,25.76,28,30.0026,5.0369526024136295,110
2,0,1,1,22.96,26.515,26,32.9975,4.990432586778736,111
2,0,1,1,23.78,27.275,24,27.9993,5.594711379601839,112
2,0,1,1,22.96,26.515,26,26.0027,6.278521424165844,113
2,0,1,1,22.96,26.515,26,19.0012,6.253828811575473,114
2,0,1,1,22.14,25.76,28,15.0013,5.8888779583328805,115
2,0,1,1,20.5,24.24,34,11.0014,5.552959584921617,116
2,0,1,1,20.5,24.24,36,12.998,5.19295685089021,117
2,0,1,1,19.68,23.485,39,12.998,5.10594547390058,118
2,0,1,1,18.86,22.725,41,12.998,4.74493212836325,119
2,0,1,1,18.04,21.97,44,11.0014,4.02535169073515,120
2,0,1,1,16.4,20.455,62,11.0014,3.4657359027997265,121
2,0,1,1,15.58,19.695,62,7.0015,2.772588722239781,122
2,0,1,1,14.76,18.18,71,7.0015,2.1972245773362196,123
2,0,1,1,14.76,18.18,71,7.0015,0,124
2,0,1,1,13.94,17.425,81,7.0015,2.772588722239781,125
2,0,1,1,14.76,18.18,81,6.0032,4.406719247264253,126
2,0,1,1,16.4,20.455,82,0,5.402677381872279,127
2,0,1,1,17.22,21.21,77,16.9979,6.1092475827643655,128
2,0,1,1,18.86,22.725,67,19.0012,5.236441962829949,129
2,0,1,2,22.14,25.76,49,22.0028,4.844187086458591,130
2,0,1,2,22.14,25.76,49,22.0028,5.10594547390058,131
2,0,1,1,22.96,26.515,49,23.9994,5.5053315359323625,132
2,0,1,1,23.78,27.275,40,22.0028,5.53338948872752,133
2,0,1,1,24.6,31.06,40,30.0026,5.3612921657094255,134
2,0,1,1,24.6,31.06,38,26.0027,5.560681631015528,135
2,0,1,1,24.6,31.06,40,16.9979,5.840641657373398,136
2,0,1,1,23.78,27.275,40,23.9994,6.315358001522335,137
2,0,1,3,22.14,25.76,52,23.9994,6.152732694704104,138
2,0,1,3,22.14,25.76,52,23.9994,5.676753802268282,139
2,0,1,1,21.32,25,48,7.0015,5.247024072160486,140
2,0,1,1,19.68,23.485,67,8.9981,5.0238805208462765,141
2,0,1,1,18.86,22.725,72,15.0013,5.017279836814924,142
2,0,1,1,18.04,21.97,82,8.9981,4.787491742782046,143
2,0,0,1,17.22,21.21,82,8.9981,4.454347296253507,144
2,0,0,1,17.22,21.21,82,7.0015,4.060443010546419,145
2,0,0,1,17.22,21.21,82,6.0032,3.9512437185814275,146
2,0,0,1,17.22,21.21,77,6.0032,2.8903717578961645,147
2,0,0,1,16.4,20.455,82,7.0015,1.6094379124341003,148
2,0,0,1,18.86,22.725,59,8.9981,1.9459101490553132,149
2,0,0,1,17.22,21.21,77,6.0032,2.5649493574615367,150
2,0,0,1,19.68,23.485,59,0,3.6888794541139363,151
2,0,0,1,21.32,25,52,12.998,4.74493212836325,152
2,0,0,1,22.14,25.76,49,19.0012,5.384495062789089,153
2,0,0,1,22.96,26.515,49,19.9995,5.697093486505405,154
2,0,0,1,22.96,26.515,43,0,5.849324779946859,155
2,0,0,1,24.6,31.06,40,12.998,5.921578419643816,156
2,0,0,1,24.6,31.06,35,19.0012,6.077642243349034,157
2,0,0,3,24.6,31.06,35,11.0014,5.934894195619588,158
2,0,0,1,24.6,31.06,38,16.9979,5.934894195619588,159
2,0,0,1,24.6,31.06,38,12.998,5.834810737062605,160
2,0,0,1,23.78,27.275,40,15.0013,5.869296913133774,161
2,0,0,1,23.78,27.275,37,11.0014,5.666426688112432,162
2,0,0,1,22.96,26.515,43,12.998,5.58724865840025,163
2,0,0,1,22.96,26.515,43,8.9981,5.389071729816501,164
2,0,0,1,22.14,25.76,49,15.0013,5.204006687076795,165
2,0,0,1,22.14,25.76,49,12.998,4.787491742782046,166
2,0,0,1,20.5,24.24,59,7.0015,4.77912349311153,167
2,0,0,2,20.5,24.24,59,7.0015,4.605170185988092,0
2,0,0,2,21.32,25,55,0,4.1588830833596715,1
2,0,0,1,19.68,23.485,63,0,4.07753744390572,2
2,0,0,1,18.86,22.725,72,6.0032,3.4339872044851463,3
2,0,0,1,17.22,21.21,82,0,2.302585092994046,4
2,0,0,2,18.04,21.97,77,0,1.6094379124341003,5
2,0,0,2,18.04,21.97,82,0,1.791759469228055,6
2,0,0,2,18.86,22.725,82,0,3.1354942159291497,7
2,0,0,1,21.32,25,63,8.9981,4.454347296253507,8
2,0,0,1,22.96,26.515,52,15.0013,5.075173815233827,9
2,0,0,1,23.78,27.275,49,8.9981,5.497168225293202,10
2,0,0,1,23.78,27.275,49,6.0032,5.8289456176102075,11
2,0,0,1,24.6,31.06,46,6.0032,5.945420608606575,12
2,0,0,1,24.6,31.06,49,8.9981,5.966146739123692,13
2,0,0,1,24.6,31.06,49,0,5.902633333401366,14
2,0,0,1,24.6,31.06,49,0,5.8805329864007,15
2,0,0,1,24.6,31.06,46,7.0015,5.953243334287785,16
2,0,0,3,23.78,27.275,49,19.0012,5.860786223465865,17
2,0,0,1,23.78,27.275,49,0,5.5909869805108565,18
2,0,0,1,22.96,26.515,64,0,5.476463551931511,19
2,0,0,1,21.32,25,77,8.9981,5.159055299214529,20
2,0,0,1,21.32,25,77,6.0032,4.844187086458591,21
2,0,0,1,20.5,24.24,88,6.0032,4.74493212836325,22
2,0,0,1,18.86,22.725,88,6.0032,3.912023005428146,23
2,0,1,1,18.86,22.725,82,6.0032,3.970291913552122,24
2,0,1,1,18.04,21.97,88,0,3.4965075614664802,25
2,0,1,1,18.04,21.97,94,0,2.0794415416798357,26
2,0,1,1,18.86,22.725,82,6.0032,1.9459101490553132,27
2,0,1,1,17.22,21.21,82,11.0014,1.3862943611198906,28
2,0,1,1,17.22,21.21,77,11.0014,3.1354942159291497,29
2,0,1,1,18.04,21.97,72,16.9979,4.48863636973214,30
2,0,1,1,19.68,23.485,63,16.9979,5.4680601411351315,31
2,0,1,1,21.32,25,55,15.0013,5.924255797414532,32
2,0,1,1,22.14,25.76,56,11.0014,5.181783550292085,33
2,0,1,1,22.96,26.515,52,12.998,4.77912349311153,34
2,0,1,1,24.6,31.06,46,15.0013,4.8283137373023015,35
2,0,1,1,24.6,31.06,43,12.998,5.272999558563747,36
2,0,1,1,25.42,31.06,38,19.0012,5.159055299214529,37
2,0,1,1,25.42,31.06,41,15.0013,5.087596335232384,38
2,0,1,1,25.42,31.06,41,15.0013,5.293304824724492,39
2,0,1,1,26.24,31.06,38,15.0013,5.717027701406222,40
2,0,1,1,25.42,31.06,38,16.9979,6.393590753950631,41
2,0,1,1,25.42,31.06,38,19.9995,6.261491684321042,42
2,0,1,1,23.78,27.275,43,12.998,5.950642552587727,43
2,0,1,1,22.14,25.76,49,12.998,5.476463551931511,44
2,0,1,1,21.32,25,59,8.9981,5.049856007249537,45
2,0,1,1,21.32,25,68,6.0032,4.7535901911063645,46
2,0,1,1,20.5,24.24,68,6.0032,4.110873864173311,47
2,0,1,1,19.68,23.485,63,0,2.8903717578961645,48
2,0,1,1,18.86,22.725,59,6.0032,2.70805020110221,49
2,0,1,1,18.04,21.97,58,8.9981,1.6094379124341003,50
2,0,1,1,18.04,21.97,54,12.998,1.3862943611198906,51
2,0,1,1,17.22,21.21,62,16.9979,0.6931471805599453,52
2,0,1,1,16.4,20.455,66,15.0013,3.367295829986474,53
2,0,1,1,17.22,21.21,67,8.9981,4.718498871295094,54
2,0,1,2,18.04,21.97,62,8.9981,5.749392985908253,55
2,0,1,2,20.5,24.24,51,7.0015,6.052089168924417,56
2,0,1,2,21.32,25,48,7.0015,5.3230099791384085,57
2,0,1,2,22.96,26.515,37,6.0032,4.844187086458591,58
2,0,1,2,22.96,26.515,43,8.9981,4.8283137373023015,59
2,0,1,2,24.6,31.06,38,0,5.37989735354046,60
2,0,1,2,25.42,31.06,38,16.9979,5.308267697401205,61
2,0,1,2,25.42,31.06,33,0,5.170483995038151,62
2,0,1,2,26.24,31.06,33,6.0032,5.19295685089021,63
2,0,1,1,27.06,31.06,31,7.0015,5.7899601708972535,64
2,0,1,1,26.24,31.06,33,0,6.415096959171596,65
2,0,1,1,26.24,31.06,29,8.9981,6.309918278226516,66
2,0,1,1,24.6,31.06,43,15.0013,6.073044534100405,67
2,0,1,1,22.14,25.76,60,8.9981,5.673323267171493,68
2,0,1,1,22.14,25.76,52,0,5.313205979041787,69
2,0,1,1,21.32,25,55,7.0015,5.0106352940962555,70
2,0,1,2,21.32,25,59,8.9981,4.394449154672439,71
2,0,1,2,21.32,25,55,8.9981,3.6375861597263857,72
2,0,1,2,20.5,24.24,59,7.0015,2.995732273553991,73
2,0,1,1,21.32,25,59,0,2.302585092994046,74
2,0,1,1,20.5,24.24,63,15.0013,1.0986122886681098,75
2,0,1,2,19.68,23.485,88,8.9981,0.6931471805599453,76
2,0,1,1,18.86,22.725,88,8.9981,2.995732273553991,77
2,0,1,1,18.86,22.725,82,8.9981,4.59511985013459,78
2,0,1,1,19.68,23.485,72,12.998,5.762051382780177,79
2,0,1,1,19.68,23.485,77,16.9979,6.091309882077698,80
2,0,1,1,21.32,25,72,8.9981,5.313205979041787,81
2,0,1,1,22.14,25.76,68,6.0032,5.0369526024136295,82
2,0,1,1,22.96,26.515,64,6.0032,4.948759890378168,83
2,0,1,1,24.6,31.06,56,0,5.420534999272286,84
2,0,1,1,25.42,31.06,50,0,5.262690188904886,85
2,0,1,1,25.42,31.06,53,6.0032,5.176149732573829,86
2,0,1,1,26.24,31.06,41,0,5.187385805840755,87
2,0,1,1,27.06,31.06,39,0,5.666426688112432,88
2,0,1,1,26.24,31.06,47,7.0015,5.556828061699537,89
2,0,1,1,25.42,31.06,50,19.9995,5.6131281063880705,90
2,0,1,1,22.96,26.515,52,8.9981,5.993961427306569,91
2,0,1,1,22.14,25.76,64,8.9981,5.60947179518496,92
2,0,1,1,22.14,25.76,60,0,5.455321115357702,93
2,0,1,1,20.5,24.24,72,16.9979,4.983606621708336,94
2,0,1,1,18.86,22.725,88,16.9979,4.394449154672439,95
2,0,1,2,18.86,22.725,88,15.0013,3.784189633918261,96
2,0,1,1,18.86,22.725,88,15.0013,2.833213344056216,97
2,0,1,1,18.04,21.97,94,12.998,2.70805020110221,98
2,0,1,1,18.04,21.97,88,8.9981,1.6094379124341003,99
2,0,1,1,17.22,21.21,94,0,1.791759469228055,100
2,0,1,1,17.22,21.21,94,8.9981,3.367295829986474,101
2,0,1,1,18.04,21.97,88,0,4.718498871295094,102
2,0,1,1,18.86,22.725,88,8.9981,5.6937321388027,103
2,0,1,1,19.68,23.485,82,12.998,6.042632833682381,104
2,0,1,2,20.5,24.24,77,19.0012,5.356586274672012,105
2,0,1,2,22.14,25.76,68,15.0013,4.990432586778736,106
2,0,1,1,23.78,27.275,60,15.0013,5.187385805840755,107
2,0,1,1,23.78,27.275,60,15.0013,5.332718793265369,108
2,0,1,2,25.42,31.06,57,19.9995,5.384495062789089,109
2,0,1,2,25.42,30.305,61,15.0013,5.25227342804663,110
2,0,1,2,26.24,31.06,53,16.9979,5.37989735354046,111
2,0,1,2,26.24,31.06,57,16.9979,5.662960480135946,112
2,0,1,2,26.24,31.06,57,12.998,6.386879319362645,113
2,0,1,1,25.42,30.305,69,15.0013,6.267200548541362,114
2,0,1,2,24.6,30.305,64,12.998,5.8971538676367405,115
2,0,1,1,24.6,30.305,64,12.998,5.62040086571715,116
2,0,1,1,22.96,26.515,83,8.9981,5.407171771460119,117
2,0,1,1,22.14,25.76,83,12.998,5.147494476813453,118
2,0,1,2,22.14,25.76,77,12.998,4.634728988229636,119
2,0,1,2,21.32,25,83,11.0014,3.9512437185814275,120
2,0,1,1,21.32,25,83,11.0014,2.995732273553991,121
2,0,1,2,20.5,24.24,88,8.9981,2.3978952727983707,122
2,0,1,2,20.5,24.24,88,8.9981,1.3862943611198906,123
2,0,1,3,20.5,24.24,88,11.0014,1.6094379124341003,124
2,0,1,2,20.5,24.24,88,12.998,3.2188758248682006,125
2,0,1,3,20.5,24.24,88,8.9981,4.406719247264253,126
2,0,1,3,20.5,24.24,88,11.0014,5.056245805348308,127
2,0,1,2,20.5,24.24,88,12.998,5.958424693029782,128
2,0,1,2,20.5,24.24,88,12.998,5.4510384535657,129
2,0,1,2,21.32,25,83,8.9981,4.867534450455582,130
2,0,1,2,21.32,25,83,11.0014,4.983606621708336,131
2,0,1,2,21.32,25,88,12.998,5.407171771460119,132
2,0,1,2,21.32,25,88,26.0027,5.420534999272286,133
