season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour_of_week
4,0,0,1,25.42,28.79,83,6.0032,165
4,0,0,2,25.42,28.03,88,0,166
4,0,0,2,24.6,27.275,88,6.0032,167
4,0,0,2,24.6,27.275,88,0,0
4,0,0,2,24.6,27.275,88,7.0015,1
4,0,0,3,24.6,25.76,94,0,2
4,0,0,3,24.6,25.76,94,0,3
4,0,0,3,24.6,25.76,94,8.9981,4
4,0,0,1,24.6,27.275,88,6.0032,5
4,0,0,2,24.6,27.275,88,7.0015,6
4,0,0,2,24.6,25.76,94,8.9981,7
4,0,0,2,25.42,28.03,88,0,8
4,0,0,2,26.24,28.79,83,0,9
4,0,0,2,26.24,28.79,83,0,10
4,0,0,2,27.06,30.305,78,8.9981,11
4,0,0,2,27.06,30.305,78,0,12
4,0,0,2,27.88,31.82,74,0,13
4,0,0,2,27.06,30.305,78,0,14
4,0,0,2,27.06,30.305,78,0,15
4,0,0,1,28.7,32.575,70,0,16
4,0,0,1,27.88,31.82,74,0,17
4,0,0,1,27.88,31.82,74,0,18
4,0,0,1,26.24,28.79,83,8.9981,19
4,0,0,1,26.24,28.79,83,6.0032,20
4,0,0,1,25.42,27.275,94,6.0032,21
4,0,0,1,25.42,28.03,88,6.0032,22
4,0,0,2,25.42,27.275,94,7.0015,23
4,0,1,2,25.42,27.275,94,0,24
4,0,1,2,25.42,28.03,88,7.0015,25
4,0,1,2,25.42,28.03,88,7.0015,26
4,0,1,2,25.42,27.275,94,0,27
4,0,1,2,25.42,27.275,94,6.0032,28
4,0,1,2,25.42,28.03,88,0,29
4,0,1,2,25.42,27.275,94,6.0032,30
4,0,1,2,25.42,27.275,94,0,31
4,0,1,2,25.42,27.275,94,0,32
4,0,1,2,26.24,28.79,89,12.998,33
4,0,1,2,26.24,28.79,89,12.998,34
4,0,1,1,27.88,31.82,79,15.0013,35
4,0,1,2,27.88,31.82,79,11.0014,36
4,0,1,2,28.7,33.335,74,11.0014,37
4,0,1,1,28.7,32.575,70,11.0014,38
4,0,1,1,29.52,34.09,62,8.9981,39
4,0,1,1,28.7,32.575,65,11.0014,40
4,0,1,1,28.7,32.575,70,8.9981,41
4,0,1,1,27.06,30.305,83,7.0015,42
4,0,1,1,27.06,30.305,82,6.0032,43
4,0,1,1,26.24,28.79,89,8.9981,44
4,0,1,1,26.24,28.79,89,8.9981,45
4,0,1,1,25.42,27.275,94,8.9981,46
4,0,1,1,25.42,27.275,94,8.9981,47
4,0,1,1,25.42,27.275,94,8.9981,48
4,0,1,1,25.42,27.275,94,11.0014,49
4,0,1,1,25.42,27.275,94,7.0015,50
4,0,1,2,25.42,27.275,94,0,51
4,0,1,3,25.42,27.275,94,6.0032,52
4,0,1,3,25.42,27.275,94,6.0032,53
4,0,1,2,25.42,27.275,94,7.0015,54
4,0,1,2,25.42,27.275,94,7.0015,55
4,0,1,2,26.24,28.79,89,7.0015,56
4,0,1,3,26.24,28.79,89,12.998,57
4,0,1,3,26.24,28.03,94,11.0014,58
4,0,1,2,27.06,29.545,89,7.0015,59
4,0,1,2,27.06,29.545,89,8.9981,60
4,0,1,2,28.7,33.335,74,15.0013,61
4,0,1,2,27.88,31.82,79,7.0015,62
4,0,1,2,27.88,31.82,83,6.0032,63
4,0,1,2,27.06,30.305,83,12.998,64
4,0,1,2,27.06,29.545,89,12.998,65
4,0,1,2,26.24,28.79,89,15.0013,66
4,0,1,2,26.24,28.79,89,8.9981,67
4,0,1,1,25.42,29.545,78,0,68
4,0,1,1,24.6,28.03,83,0,69
4,0,1,1,24.6,27.275,88,6.0032,70
4,0,1,1,24.6,27.275,88,6.0032,71
4,0,1,1,24.6,27.275,88,0,72
4,0,1,1,24.6,27.275,88,0,73
4,0,1,1,24.6,27.275,88,16.9979,74
4,0,1,2,24.6,25.76,94,6.0032,75
4,0,1,1,24.6,27.275,88,0,76
4,0,1,2,24.6,25.76,94,0,77
4,0,1,3,24.6,25.76,94,11.0014,78
4,0,1,3,24.6,25.76,94,11.0014,79
4,0,1,3,25.42,27.275,94,15.0013,80
4,0,1,3,25.42,27.275,94,15.0013,81
4,0,1,2,25.42,27.275,94,0,82
4,0,1,2,27.06,30.305,83,7.0015,83
4,0,1,2,27.88,31.82,79,0,84
4,0,1,1,28.7,33.335,74,16.9979,85
4,0,1,1,29.52,34.09,62,16.9979,86
4,0,1,1,28.7,32.575,70,8.9981,87
4,0,1,1,28.7,32.575,70,12.998,88
4,0,1,1,28.7,32.575,70,15.0013,89
4,0,1,3,27.06,30.305,83,16.9979,90
4,0,1,3,27.06,30.305,83,16.9979,91
4,0,1,3,24.6,28.03,83,19.9995,92
4,0,1,3,24.6,27.275,88,16.9979,93
4,0,1,1,24.6,27.275,88,6.0032,94
4,0,1,1,24.6,25.76,94,8.9981,95
4,0,1,1,24.6,25.76,94,12.998,96
4,0,1,2,24.6,25,100,12.998,97
4,0,1,2,24.6,25,100,12.998,98
4,0,1,2,24.6,25.76,94,12.998,99
4,0,1,2,24.6,27.275,88,12.998,100
4,0,1,2,24.6,27.275,88,7.0015,101
4,0,1,2,24.6,27.275,88,6.0032,102
4,0,1,1,24.6,27.275,88,8.9981,103
4,0,1,1,24.6,28.03,83,0,104
4,0,1,1,25.42,29.545,78,16.9979,105
4,0,1,1,26.24,30.305,65,12.998,106
4,0,1,1,25.42,30.305,61,12.998,107
4,0,1,1,27.06,31.06,61,11.0014,108
4,0,1,1,26.24,31.06,61,12.998,109
4,0,1,1,27.88,31.82,51,19.9995,110
4,0,1,1,27.88,31.82,45,26.0027,111
4,0,1,1,27.88,31.82,41,23.9994,112
4,0,1,1,27.06,31.06,47,19.9995,113
4,0,1,1,26.24,31.06,41,15.0013,114
4,0,1,1,25.42,31.06,50,6.0032,115
4,0,1,1,24.6,31.06,53,6.0032,116
4,0,1,1,23.78,27.275,56,0,117
4,0,1,1,22.96,26.515,68,0,118
4,0,1,1,21.32,25,77,7.0015,119
4,0,1,1,21.32,25,83,7.0015,120
4,0,1,1,21.32,25,77,6.0032,121
4,0,1,1,21.32,25,83,7.0015,122
4,0,1,1,21.32,25,83,7.0015,123
4,0,1,1,21.32,25,83,12.998,124
4,0,1,1,21.32,25,83,12.998,125
4,0,1,1,21.32,25,83,15.0013,126
4,0,1,1,21.32,25,83,15.0013,127
4,0,1,1,22.14,25.76,77,8.9981,128
4,0,1,1,22.96,26.515,73,12.998,129
4,0,1,1,24.6,30.305,64,0,130
4,0,1,1,26.24,31.06,57,6.0032,131
4,0,1,2,26.24,31.06,57,12.998,132
4,0,1,2,27.06,31.06,47,22.0028,133
4,0,1,2,26.24,31.06,47,19.9995,134
4,0,1,1,26.24,31.06,50,19.0012,135
4,0,1,1,25.42,31.06,53,15.0013,136
4,0,1,1,25.42,31.06,53,12.998,137
4,0,1,1,23.78,27.275,49,23.9994,138
4,0,1,1,22.14,25.76,52,19.0012,139
4,0,1,1,22.14,25.76,52,19.0012,140
4,0,1,1,21.32,25,55,12.998,141
4,0,1,1,21.32,25,55,22.0028,142
4,0,1,1,21.32,25,55,22.0028,143
4,0,1,1,22.96,26.515,94,19.9995,96
4,0,1,1,22.96,26.515,88,23.9994,97
4,0,1,1,22.96,26.515,88,30.0026,98
4,0,1,1,20.5,24.24,82,31.0009,99
4,0,1,1,20.5,24.24,82,31.0009,100
4,0,1,1,19.68,23.485,82,23.9994,101
4,0,1,1,18.04,21.97,82,27.9993,102
4,0,1,1,17.22,21.21,77,30.0026,103
4,0,1,1,18.04,21.97,67,35.0008,104
4,0,1,1,18.04,21.97,67,39.0007,105
4,0,1,1,18.86,22.725,59,30.0026,106
4,0,1,1,19.68,23.485,55,35.0008,107
4,0,1,1,19.68,23.485,48,35.0008,108
4,0,1,1,20.5,24.24,45,39.0007,109
4,0,1,2,19.68,23.485,48,36.9974,110
4,0,1,2,19.68,23.485,51,30.0026,111
4,0,1,2,19.68,23.485,51,30.0026,112
4,0,1,2,19.68,23.485,48,26.0027,113
4,0,1,2,18.86,22.725,51,19.9995,114
4,0,1,1,18.86,22.725,51,23.9994,115
4,0,1,2,18.86,22.725,51,22.0028,116
4,0,1,1,18.04,21.97,51,19.9995,117
4,0,1,1,18.04,21.97,51,22.0028,118
4,0,1,1,17.22,21.21,58,16.9979,119
4,0,1,1,16.4,20.455,62,16.9979,120
4,0,1,1,16.4,20.455,62,15.0013,121
4,0,1,1,15.58,19.695,66,11.0014,122
4,0,1,1,14.76,17.425,71,8.9981,123
4,0,1,1,14.76,17.425,71,11.0014,124
4,0,1,1,13.94,16.665,76,12.998,125
4,0,1,1,14.76,17.425,71,11.0014,126
4,0,1,1,14.76,17.425,71,11.0014,127
4,0,1,1,16.4,20.455,62,12.998,128
4,0,1,2,17.22,21.21,58,8.9981,129
4,0,1,1,18.86,22.725,51,11.0014,130
4,0,1,1,20.5,24.24,45,15.0013,131
4,0,1,1,20.5,24.24,45,19.9995,132
4,0,1,1,19.68,23.485,48,22.0028,133
4,0,1,1,21.32,25,42,19.9995,134
4,0,1,1,20.5,24.24,45,19.0012,135
4,0,1,1,20.5,24.24,45,16.9979,136
4,0,1,2,18.86,22.725,51,16.9979,137
4,0,1,2,18.04,21.97,54,16.9979,138
4,0,1,2,18.04,21.97,54,26.0027,139
4,0,1,2,18.04,21.97,54,15.0013,140
4,0,1,1,17.22,21.21,58,11.0014,141
4,0,1,1,17.22,21.21,54,11.0014,142
4,0,1,1,16.4,20.455,62,15.0013,143
4,0,0,1,16.4,20.455,62,12.998,144
4,0,0,1,16.4,20.455,62,12.998,145
4,0,0,1,16.4,20.455,62,16.9979,146
4,0,0,1,16.4,20.455,62,8.9981,147
4,0,0,1,15.58,19.695,66,6.0032,148
4,0,0,1,15.58,19.695,66,0,149
4,0,0,1,14.76,18.94,71,0,150
4,0,0,1,14.76,18.18,76,7.0015,151
4,0,0,1,16.4,20.455,71,0,152
4,0,0,1,17.22,21.21,67,6.0032,153
4,0,0,2,18.04,21.97,62,7.0015,154
4,0,0,2,18.04,21.97,62,7.0015,155
4,0,0,1,18.86,22.725,55,6.0032,156
4,0,0,1,20.5,24.24,45,0,157
4,0,0,2,19.68,23.485,48,15.0013,158
4,0,0,1,19.68,23.485,51,15.0013,159
4,0,0,1,20.5,24.24,45,12.998,160
4,0,0,1,18.86,22.725,55,8.9981,161
4,0,0,1,18.04,21.97,54,6.0032,162
4,0,0,1,18.04,21.97,67,0,163
4,0,0,1,17.22,21.21,67,0,164
4,0,0,1,16.4,20.455,76,0,165
4,0,0,1,16.4,20.455,76,0,166
4,0,0,1,15.58,19.695,82,0,167
4,0,0,1,14.76,18.94,87,0,0
4,0,0,1,14.76,18.94,87,0,1
4,0,0,1,13.94,17.425,87,6.0032,2
4,0,0,1,13.94,18.18,87,0,3
4,0,0,1,13.94,18.18,87,0,4
4,0,0,1,13.12,17.425,87,0,5
4,0,0,1,13.12,16.665,87,7.0015,6
4,0,0,1,13.94,17.425,87,6.0032,7
4,0,0,1,14.76,17.425,87,8.9981,8
4,0,0,1,16.4,20.455,76,0,9
4,0,0,1,17.22,21.21,71,6.0032,10
4,0,0,1,18.86,22.725,72,11.0014,11
4,0,0,1,20.5,24.24,59,16.9979,12
4,0,0,1,21.32,25,55,12.998,13
4,0,0,1,21.32,25,55,15.0013,14
4,0,0,1,21.32,25,52,11.0014,15
4,0,0,1,21.32,25,55,12.998,16
4,0,0,1,20.5,24.24,63,8.9981,17
4,0,0,1,20.5,24.24,63,7.0015,18
4,0,0,1,18.86,22.725,77,0,19
4,0,0,1,18.04,21.97,72,6.0032,20
4,0,0,1,18.04,21.97,72,6.0032,21
4,0,0,1,17.22,21.21,77,7.0015,22
4,0,0,1,17.22,21.21,77,11.0014,23
4,0,1,1,17.22,21.21,77,0,24
4,0,1,1,16.4,20.455,82,8.9981,25
4,0,1,1,16.4,20.455,87,7.0015,26
4,0,1,1,16.4,20.455,82,6.0032,27
4,0,1,1,16.4,20.455,82,0,28
4,0,1,1,15.58,19.695,87,0,29
4,0,1,1,16.4,20.455,87,7.0015,30
4,0,1,2,15.58,19.695,94,7.0015,31
4,0,1,2,17.22,21.21,88,11.0014,32
4,0,1,2,18.04,21.97,82,11.0014,33
4,0,1,2,18.86,22.725,82,16.9979,34
4,0,1,2,20.5,24.24,72,11.0014,35
4,0,1,2,21.32,25,68,7.0015,36
4,0,1,2,22.14,25.76,64,15.0013,37
4,0,1,2,22.14,25.76,64,12.998,38
4,0,1,1,22.96,26.515,60,11.0014,39
4,0,1,1,22.14,25.76,64,12.998,40
4,0,1,1,21.32,25,68,8.9981,41
4,0,1,1,22.14,25.76,60,6.0032,42
4,0,1,3,19.68,23.485,82,0,43
4,0,1,1,19.68,23.485,82,7.0015,44
4,0,1,1,18.86,22.725,87,7.0015,45
4,0,1,1,19.68,23.485,75,11.0014,46
4,0,1,1,18.86,22.725,77,6.0032,47
4,0,1,1,18.04,21.97,77,8.9981,48
4,0,1,1,18.04,21.97,77,8.9981,49
4,0,1,1,17.22,21.21,82,8.9981,50
4,0,1,1,16.4,20.455,87,0,51
4,0,1,1,15.58,19.695,87,8.9981,52
4,0,1,1,15.58,19.695,87,8.9981,53
4,0,1,1,15.58,19.695,82,7.0015,54
4,0,1,1,16.4,20.455,76,12.998,55
4,0,1,1,18.04,21.97,72,0,56
4,0,1,1,19.68,23.485,55,15.0013,57
4,0,1,1,20.5,24.24,51,16.9979,58
4,0,1,1,21.32,25,48,19.0012,59
4,0,1,1,22.14,25.76,39,23.9994,60
4,0,1,1,22.96,26.515,37,26.0027,61
4,0,1,1,22.96,26.515,40,16.9979,62
4,0,1,1,22.96,26.515,37,7.0015,63
4,0,1,1,22.96,26.515,37,12.998,64
4,0,1,1,22.96,26.515,37,7.0015,65
4,0,1,1,21.32,25,42,7.0015,66
4,0,1,1,19.68,23.485,67,12.998,67
4,0,1,1,18.86,22.725,67,7.0015,68
4,0,1,1,18.04,21.97,72,8.9981,69
4,0,1,1,18.86,22.725,67,12.998,70
4,0,1,1,18.04,21.97,72,8.9981,71
4,0,1,1,18.04,21.97,72,12.998,72
4,0,1,1,18.04,21.97,67,16.9979,73
4,0,1,1,18.04,21.97,67,11.0014,74
4,0,1,1,18.04,21.97,67,15.0013,75
4,0,1,1,17.22,21.21,71,16.9979,76
4,0,1,1,17.22,21.21,71,15.0013,77
4,0,1,1,17.22,21.21,71,15.0013,78
4,0,1,1,17.22,21.21,71,11.0014,79
4,0,1,2,18.04,21.97,67,12.998,80
4,0,1,2,19.68,23.485,63,15.0013,81
4,0,1,2,21.32,25,62,16.9979,82
4,0,1,1,21.32,25,59,22.0028,83
4,0,1,3,23.78,27.275,53,15.0013,84
4,0,1,3,22.96,26.515,60,7.0015,85
4,0,1,2,21.32,25,77,0,86
4,0,1,2,21.32,25,77,0,87
4,0,1,2,21.32,25,77,6.0032,88
4,0,1,2,21.32,25,77,7.0015,89
4,0,1,1,21.32,25,77,11.0014,90
4,0,1,1,20.5,24.24,82,0,91
4,0,1,1,20.5,24.24,88,0,92
4,0,1,2,21.32,25,77,0,93
4,0,1,2,19.68,23.485,88,6.0032,94
4,0,1,2,19.68,23.485,88,6.0032,95
4,0,1,1,18.86,22.725,94,0,96
4,0,1,1,18.86,22.725,94,0,97
4,0,1,3,18.86,22.725,94,0,98
4,0,1,3,18.86,22.725,94,0,99
4,0,1,3,19.68,23.485,88,0,100
4,0,1,3,19.68,23.485,88,6.0032,101
4,0,1,3,20.5,24.24,82,0,102
4,0,1,2,18.86,22.725,94,6.0032,103
4,0,1,3,19.68,23.485,88,12.998,104
4,0,1,2,20.5,24.24,82,11.0014,105
4,0,1,3,20.5,24.24,88,12.998,106
4,0,1,3,20.5,24.24,88,8.9981,107
4,0,1,3,20.5,24.24,88,8.9981,108
4,0,1,2,20.5,24.24,88,11.0014,109
4,0,1,2,21.32,25,83,0,110
4,0,1,2,21.32,25,83,7.0015,111
4,0,1,2,22.96,26.515,73,11.0014,112
4,0,1,2,20.5,24.24,72,31.0009,113
4,0,1,2,19.68,23.485,67,31.0009,114
4,0,1,2,18.04,21.97,67,31.0009,115
4,0,1,1,17.22,21.21,67,32.9975,116
4,0,1,1,16.4,20.455,62,35.0008,117
4,0,1,1,14.76,15.91,66,32.9975,118
4,0,1,1,13.94,15.15,61,27.9993,119
4,0,1,1,13.94,15.91,66,16.9979,120
4,0,1,1,13.12,15.15,66,16.9979,121
4,0,1,1,13.12,15.15,66,19.0012,122
4,0,1,1,12.3,14.395,70,19.0012,123
4,0,1,1,12.3,14.395,65,19.0012,124
4,0,1,2,12.3,14.395,61,16.9979,125
4,0,1,1,11.48,13.635,65,16.9979,126
4,0,1,1,11.48,13.635,65,16.9979,127
4,0,1,1,12.3,14.395,61,19.0012,128
4,0,1,1,13.12,15.15,57,15.0013,129
4,0,1,1,13.94,15.91,57,15.0013,130
4,0,1,1,14.76,17.425,50,15.0013,131
4,0,1,2,15.58,19.695,40,11.0014,132
4,0,1,2,15.58,19.695,42,15.0013,133
4,0,1,2,14.76,17.425,46,12.998,134
4,0,1,2,14.76,16.665,43,16.9979,135
4,0,1,2,14.76,17.425,46,11.0014,136
4,0,1,2,14.76,17.425,50,8.9981,137
4,0,1,2,14.76,17.425,53,11.0014,138
4,0,1,2,14.76,17.425,50,8.9981,139
4,0,1,3,13.94,15.91,61,15.0013,140
4,0,1,3,13.12,15.91,70,11.0014,141
4,0,1,3,12.3,14.395,75,19.0012,142
4,0,1,3,12.3,13.635,81,22.0028,143
4,0,0,3,11.48,12.88,87,19.9995,144
4,0,0,3,12.3,13.635,87,19.9995,145
4,0,0,3,12.3,13.635,87,19.9995,146
4,0,0,3,12.3,13.635,81,27.9993,147
4,0,0,3,12.3,13.635,81,27.9993,148
4,0,0,3,10.66,11.365,93,23.9994,149
4,0,0,3,10.66,11.365,87,23.9994,150
4,0,0,3,10.66,11.365,87,23.9994,151
4,0,0,3,11.48,12.88,87,23.9994,152
4,0,0,3,11.48,12.88,87,23.9994,153
4,0,0,3,10.66,11.365,93,22.0028,154
4,0,0,3,10.66,11.365,93,26.0027,155
4,0,0,3,9.84,9.85,87,32.9975,156
4,0,0,3,9.84,9.85,87,35.0008,157
4,0,0,3,9.84,9.85,87,30.0026,158
4,0,0,3,9.02,10.605,93,16.9979,159
4,0,0,3,9.02,9.85,93,22.0028,160
4,0,0,3,9.02,9.85,93,22.0028,161
4,0,0,3,9.02,9.85,93,22.0028,162
4,0,0,1,9.84,10.605,87,23.9994,163
4,0,0,1,9.84,10.605,87,23.9994,164
4,0,0,1,9.84,10.605,87,23.9994,165
4,0,0,1,9.02,10.605,87,15.0013,166
4,0,0,1,9.02,11.365,87,12.998,167
4,0,0,1,9.02,10.605,87,15.0013,0
4,0,0,1,9.02,10.605,87,16.9979,1
4,0,0,1,9.02,10.605,87,19.0012,2
4,0,0,1,9.84,10.605,75,23.9994,3
4,0,0,1,9.02,9.85,80,22.0028,4
4,0,0,1,9.84,10.605,75,19.9995,5
4,0,0,1,9.84,11.365,75,16.9979,6
4,0,0,1,9.84,14.395,75,0,7
4,0,0,1,10.66,12.88,70,15.0013,8
4,0,0,1,12.3,14.395,65,16.9979,9
4,0,0,1,13.12,16.665,61,6.0032,10
4,0,0,1,14.76,17.425,53,15.0013,11
4,0,0,1,15.58,19.695,50,12.998,12
4,0,0,1,16.4,20.455,43,15.0013,13
4,0,0,1,17.22,21.21,38,12.998,14
4,0,0,1,17.22,21.21,35,11.0014,15
4,0,0,1,17.22,21.21,32,8.9981,16
4,0,0,1,16.4,20.455,35,7.0015,17
4,0,0,1,14.76,17.425,40,8.9981,18
4,0,0,1,22.96,26.515,49,19.9995,19
4,0,0,1,13.94,18.18,57,0,20
4,0,0,1,13.12,17.425,66,0,21
4,0,0,1,12.3,16.665,75,0,22
4,0,0,1,10.66,15.15,87,0,23
4,0,1,1,10.66,15.15,87,0,24
4,0,1,1,10.66,15.15,81,0,25
4,0,1,1,9.84,14.395,87,0,26
4,0,1,1,9.84,12.88,87,7.0015,27
4,0,1,1,9.84,14.395,87,0,28
4,0,1,1,9.02,13.635,93,0,29
4,0,1,1,9.84,14.395,87,0,30
4,0,1,1,9.84,14.395,93,0,31
4,0,1,2,11.48,15.91,87,0,32
4,0,1,2,13.12,15.91,76,11.0014,33
4,0,1,2,14.76,17.425,57,11.0014,34
4,0,1,1,16.4,20.455,50,8.9981,35
4,0,1,1,17.22,21.21,44,15.0013,36
4,0,1,2,18.04,21.97,44,15.0013,37
4,0,1,2,18.04,21.97,47,15.0013,38
4,0,1,1,18.04,21.97,47,11.0014,39
4,0,1,1,17.22,21.21,54,11.0014,40
4,0,1,1,17.22,21.21,54,8.9981,41
4,0,1,1,16.4,20.455,66,6.0032,42
4,0,1,1,16.4,20.455,66,6.0032,43
4,0,1,1,16.4,20.455,66,6.0032,44
4,0,1,2,14.76,17.425,76,12.998,45
4,0,1,2,14.76,17.425,76,12.998,46
4,0,1,2,14.76,17.425,76,12.998,47
4,0,0,1,15.58,19.695,66,11.0014,0
4,0,0,1,16.4,20.455,62,16.9979,1
4,0,0,1,16.4,20.455,62,19.0012,2
4,0,0,2,16.4,20.455,66,19.0012,3
4,0,0,2,16.4,20.455,71,19.0012,4
4,0,0,2,17.22,21.21,67,19.0012,5
4,0,0,2,17.22,21.21,67,16.9979,6
4,0,0,1,17.22,21.21,67,15.0013,7
4,0,0,2,17.22,21.21,71,19.0012,8
4,0,0,1,18.04,21.97,72,11.0014,9
4,0,0,2,18.04,21.97,72,7.0015,10
4,0,0,2,20.5,24.24,63,7.0015,11
4,0,0,2,20.5,24.24,63,8.9981,12
4,0,0,2,22.14,25.76,60,12.998,13
4,0,0,1,21.32,25,63,16.9979,14
4,0,0,2,21.32,25,68,12.998,15
4,0,0,2,21.32,25,63,8.9981,16
4,0,0,2,21.32,25,63,12.998,17
4,0,0,2,22.14,25.76,64,12.998,18
4,0,0,2,20.5,24.24,72,7.0015,19
4,0,0,2,21.32,25,68,7.0015,20
4,0,0,2,19.68,23.485,77,6.0032,21
4,0,0,3,18.86,22.725,88,6.0032,22
4,0,0,3,18.86,22.725,88,6.0032,23
4,0,1,2,18.86,22.725,94,0,24
4,0,1,3,18.86,22.725,94,12.998,25
4,0,1,3,18.04,21.97,100,12.998,26
4,0,1,3,18.04,21.97,100,8.9981,27
4,0,1,3,18.04,21.97,100,8.9981,28
4,0,1,2,18.04,21.97,100,0,29
4,0,1,2,17.22,21.21,100,0,30
4,0,1,2,18.86,22.725,94,11.0014,31
4,0,1,2,18.86,22.725,94,0,32
4,0,1,2,19.68,23.485,94,7.0015,33
4,0,1,2,21.32,25,83,0,34
4,0,1,2,21.32,25,83,7.0015,35
4,0,1,2,20.5,24.24,77,8.9981,36
4,0,1,2,20.5,24.24,77,8.9981,37
4,0,1,2,19.68,23.485,82,12.998,38
4,0,1,3,18.04,21.97,94,15.0013,39
4,0,1,3,18.04,21.97,94,15.0013,40
4,0,1,3,17.22,21.21,94,19.9995,41
4,0,1,3,17.22,21.21,88,12.998,42
4,0,1,3,16.4,20.455,94,12.998,43
4,0,1,3,16.4,20.455,87,15.0013,44
4,0,1,3,16.4,20.455,87,11.0014,45
4,0,1,3,16.4,20.455,87,8.9981,46
4,0,1,3,16.4,20.455,87,11.0014,47
4,0,1,3,15.58,19.695,94,7.0015,48
4,0,1,3,16.4,20.455,94,8.9981,49
4,0,1,3,15.58,19.695,100,7.0015,50
4,0,1,3,15.58,19.695,100,7.0015,51
4,0,1,3,15.58,19.695,94,11.0014,52
4,0,1,3,15.58,19.695,94,11.0014,53
4,0,1,2,15.58,19.695,94,7.0015,54
4,0,1,3,15.58,19.695,94,15.0013,55
4,0,1,3,15.58,19.695,94,15.0013,56
4,0,1,3,16.4,20.455,94,0,57
4,0,1,3,16.4,20.455,94,0,58
4,0,1,3,16.4,20.455,94,8.9981,59
4,0,1,3,16.4,20.455,100,6.0032,60
4,0,1,3,17.22,21.21,100,6.0032,61
4,0,1,3,17.22,21.21,100,6.0032,62
4,0,1,3,18.04,21.97,94,0,63
4,0,1,3,18.04,21.97,94,0,64
4,0,1,3,18.04,21.97,100,6.0032,65
4,0,1,3,18.04,21.97,100,0,66
4,0,1,3,18.86,22.725,94,7.0015,67
4,0,1,2,18.86,22.725,100,15.0013,68
4,0,1,2,18.86,22.725,100,16.9979,69
4,0,1,2,20.5,24.24,94,12.998,70
4,0,1,2,19.68,23.485,94,16.9979,71
4,0,1,2,19.68,23.485,94,16.9979,72
4,0,1,2,19.68,23.485,94,19.9995,73
4,0,1,3,20.5,24.24,94,23.9994,74
4,0,1,3,20.5,24.24,94,23.9994,75
4,0,1,3,21.32,25,88,23.9994,76
4,0,1,2,18.86,22.725,94,12.998,77
4,0,1,2,18.04,21.97,100,0,78
4,0,1,2,18.86,22.725,100,6.0032,79
4,0,1,2,19.68,23.485,94,7.0015,80
4,0,1,2,21.32,25,94,12.998,81
4,0,1,2,21.32,25,94,12.998,82
4,0,1,2,20.5,24.24,72,27.9993,83
4,0,1,1,19.68,23.485,55,27.9993,84
4,0,1,2,18.04,21.97,54,32.9975,85
4,0,1,1,17.22,21.21,54,31.0009,86
4,0,1,2,17.22,21.21,54,30.0026,87
4,0,1,2,16.4,20.455,62,31.0009,88
4,0,1,3,15.58,19.695,71,26.0027,89
4,0,1,2,16.4,20.455,58,35.0008,90
4,0,1,1,15.58,19.695,58,26.0027,91
4,0,1,1,14.76,16.665,62,26.0027,92
4,0,1,1,14.76,15.91,57,31.0009,93
4,0,1,1,13.94,15.15,61,30.0026,94
4,0,1,1,13.94,15.15,61,23.9994,95
4,1,0,1,13.12,15.15,57,15.0013,96
4,1,0,1,13.12,14.395,57,27.9993,97
4,1,0,1,12.3,14.395,61,19.0012,98
4,1,0,1,11.48,14.395,65,8.9981,99
4,1,0,1,12.3,15.91,61,6.0032,100
4,1,0,1,12.3,15.91,61,7.0015,101
4,1,0,1,12.3,15.91,61,6.0032,102
4,1,0,1,10.66,13.635,75,7.0015,103
4,1,0,1,12.3,15.91,65,6.0032,104
4,1,0,1,13.94,17.425,61,0,105
4,1,0,1,14.76,18.94,57,0,106
4,1,0,1,17.22,21.21,41,19.9995,107
4,1,0,1,18.86,22.725,36,15.0013,108
4,1,0,1,19.68,23.485,33,15.0013,109
4,1,0,1,20.5,24.24,31,19.9995,110
4,1,0,1,20.5,24.24,31,16.9979,111
4,1,0,1,20.5,24.24,34,19.0012,112
4,1,0,1,19.68,23.485,33,7.0015,113
4,1,0,1,17.22,21.21,50,6.0032,114
4,1,0,1,16.4,20.455,54,7.0015,115
4,1,0,1,14.76,17.425,76,11.0014,116
4,1,0,1,14.76,17.425,71,11.0014,117
4,1,0,1,14.76,17.425,71,11.0014,118
4,1,0,1,13.94,17.425,76,7.0015,119
4,0,1,1,13.94,16.665,76,11.0014,120
4,0,1,1,13.94,18.18,76,0,121
4,0,1,1,11.48,14.395,81,7.0015,122
4,0,1,1,11.48,14.395,75,7.0015,123
4,0,1,1,12.3,15.91,75,7.0015,124
4,0,1,1,11.48,15.91,75,0,125
4,0,1,1,10.66,13.635,81,7.0015,126
4,0,1,1,10.66,15.15,81,0,127
4,0,1,1,10.66,13.635,81,8.9981,128
4,0,1,1,13.12,17.425,76,0,129
4,0,1,1,14.76,17.425,71,11.0014,130
4,0,1,1,16.4,20.455,66,7.0015,131
4,0,1,1,18.86,22.725,51,7.0015,132
4,0,1,1,20.5,24.24,45,15.0013,133
4,0,1,1,21.32,25,39,15.0013,134
4,0,1,1,21.32,25,36,12.998,135
4,0,1,1,20.5,24.24,39,11.0014,136
4,0,1,1,20.5,24.24,34,7.0015,137
4,0,1,1,18.86,22.725,44,6.0032,138
4,0,1,1,17.22,21.21,67,0,139
4,0,1,1,16.4,20.455,58,6.0032,140
